Plate,Well,Growth OD,Final OD,AS III 580 nm,AS III 590 nm,AS III 600 nm,AS III 610 nm,AS III 620 nm,AS III 630 nm,AS III 640 nm,AS III 650 nm,AS III 660 nm,AS III 670 nm,AS III 680 nm
35,B04,0.041,0.039,0.2834,0.2922,0.3169,0.3217,0.279599999999999,0.241,0.2435,0.2809,0.280999999999999,0.208,0.1254
35,C04,0.041,0.038,0.2827,0.2932,0.3203,0.3267,0.2842,0.2443,0.2459,0.2829,0.2837,0.211399999999999,0.128
35,D04,0.433,0.336,0.2798,0.2415,0.214599999999999,0.1904,0.1628,0.1466,0.1519,0.1722,0.1634,0.1123,0.0635
35,E04,0.432,0.338,0.2809,0.2419,0.2146,0.1903,0.1623,0.1466,0.152,0.1724,0.1634,0.1125,0.0634
35,F04,0.41,0.316,0.2811,0.2449,0.22,0.1966,0.1678,0.1513,0.1575,0.1794,0.1708,0.118,0.0665
35,G04,0.404,0.324,0.282699999999999,0.2448,0.2185,0.1949,0.1666,0.1505,0.1563,0.178,0.1693,0.1166,0.0658
35,H04,0.425,0.321,0.2792,0.2423,0.2166,0.1933,0.1655,0.1488,0.1546,0.1763,0.1677,0.1156,0.0648
35,A05,0.416,0.312,0.280499999999999,0.2435,0.2178,0.1943,0.1663,0.1498,0.1556,0.1765,0.1673,0.1155,0.0655999999999999
35,B05,0.432,0.305,0.2804,0.245699999999999,0.2223,0.2,0.1712,0.1545,0.1609,0.1836,0.1748,0.1209,0.0685
35,C05,0.397,0.304,0.2813,0.245699999999999,0.2215,0.1988,0.1698,0.1529,0.1595,0.1819,0.1728,0.1193,0.0676
35,D05,0.396,0.325,0.2815,0.2433,0.2166,0.1929,0.1644,0.1485,0.1538,0.175,0.1661,0.1145,0.0648
35,E05,0.433,0.329,0.271599999999999,0.2375,0.2142,0.1925,0.1645,0.1482,0.154,0.1757,0.1672,0.1158,0.0656
35,F05,0.408,0.309,0.2825,0.2432,0.2153,0.1908,0.1626,0.1467,0.1525,0.173,0.1639,0.1125,0.0635
35,G05,0.444,0.326,0.2818,0.247,0.2232,0.2007,0.1716,0.1545,0.1613,0.184199999999999,0.175599999999999,0.1215,0.0688
35,H05,0.383,0.308,0.278999999999999,0.2408,0.214,0.19,0.1621,0.1455,0.1512,0.171499999999999,0.1629,0.1123,0.0633
35,A06,0.413,0.304,0.2793,0.242099999999999,0.2163,0.1928,0.1649,0.1486,0.1542,0.175,0.1655,0.1143,0.0645
35,B06,0.396,0.324,0.2814,0.2456,0.220899999999999,0.198299999999999,0.1695,0.153,0.158999999999999,0.1809,0.1719,0.1188,0.0673
35,C06,0.388,0.325,0.2798,0.2427,0.2165,0.193199999999999,0.1651,0.1486,0.1546,0.1753,0.1661,0.1148,0.0650999999999999
35,D06,0.041,0.042,0.2816,0.2904,0.3155,0.3201,0.2779,0.2397,0.2424,0.279499999999999,0.2798,0.207,0.1248
35,E06,0.04,0.041,0.2858,0.2926,0.3151,0.3181,0.276499999999999,0.2393,0.243199999999999,0.2811,0.2802,0.2066,0.1237
35,F06,0.041,0.039,0.2829,0.2929,0.3197,0.325499999999999,0.283,0.2435,0.2453,0.2824,0.2833,0.2105,0.1273
35,G06,0.42,0.315,0.2751,0.2404,0.2165,0.194,0.1657,0.1495,0.1558,0.1779,0.1693,0.117,0.066
35,H06,0.428,0.331,0.2796,0.2407,0.2131,0.1891,0.1609,0.1452,0.1505,0.1704,0.1613,0.1109,0.0627
35,A07,0.403,0.309,0.2801,0.2436,0.2178,0.1944,0.1664,0.15,0.1559,0.177,0.167499999999999,0.1156,0.0658999999999999
35,B07,0.044,0.04,0.2812,0.29,0.3151,0.3196,0.2779,0.2397,0.2425,0.2794,0.279499999999999,0.206799999999999,0.124699999999999
35,C07,0.346,0.264,0.280499999999999,0.2527,0.2364,0.217399999999999,0.1866,0.1678,0.1754,0.2027,0.1945,0.1351,0.077
35,D07,0.371,0.313,0.2798,0.2434,0.2178,0.195,0.1663,0.149899999999999,0.1557,0.1774,0.1684,0.1162,0.066
35,E07,0.405,0.294,0.2783,0.2414,0.215099999999999,0.1914,0.1635,0.1473,0.1531,0.1741,0.1651,0.1138,0.0642
35,F07,0.429,0.313,0.2802,0.2438,0.2187,0.1956,0.1673,0.1511,0.1567,0.1788,0.1694,0.1169,0.0662
35,G07,0.04,0.038,0.2834,0.292699999999999,0.3185,0.3236,0.2812,0.2426,0.2449,0.282599999999999,0.283,0.2096,0.1261
35,H07,0.424,0.388,0.2761,0.2356,0.206299999999999,0.1815,0.1546,0.1392,0.1435,0.1624,0.153099999999999,0.105,0.0591999999999999
35,A08,0.438,0.33,0.2799,0.2415,0.2139,0.189699999999999,0.1621,0.146299999999999,0.1514,0.1711,0.1616,0.111499999999999,0.0633
35,B08,0.041,0.038,0.283599999999999,0.2925,0.3181,0.323,0.2808,0.242199999999999,0.2448,0.2824,0.2825,0.209,0.1261
35,C08,0.466,0.335,0.2802,0.2413,0.2137,0.189,0.1618,0.1456,0.1512,0.1713,0.1622,0.1116,0.063
35,D08,0.442,0.316,0.2781,0.2387,0.2102,0.1857,0.1579,0.1426,0.1473,0.167,0.1577,0.1083,0.0612
35,E08,0.041,0.042,0.2838,0.2935,0.3203,0.3264,0.2838,0.244099999999999,0.2456,0.2829,0.2836,0.2108,0.127399999999999
35,F08,0.428,0.315,0.280499999999999,0.2451,0.221,0.1981,0.1693,0.1525,0.1591,0.181699999999999,0.172799999999999,0.119399999999999,0.0673
35,G08,0.435,0.332,0.2803,0.241199999999999,0.2135,0.1889,0.161499999999999,0.1454,0.1508,0.170999999999999,0.1619,0.1114,0.0629
35,H08,0.438,0.328,0.2789,0.2398,0.2122,0.188,0.1602,0.1443,0.1497,0.169,0.159999999999999,0.1101,0.0620999999999999
35,A09,0.41,0.315,0.2783,0.242,0.217399999999999,0.194,0.1662,0.1497,0.155399999999999,0.1766,0.1675,0.1156,0.0656
35,B09,0.431,0.313,0.2796,0.2424,0.2163,0.1926,0.1644,0.1482,0.1537,0.1745,0.1652,0.114,0.0648
35,C09,0.383,0.287,0.2789,0.2485,0.2288,0.2084,0.1789,0.1613,0.1681,0.1932,0.1848,0.1282,0.0728999999999999
35,D09,0.435,0.333,0.278699999999999,0.2409,0.2144,0.190699999999999,0.1629,0.1467,0.1523,0.1732,0.1638,0.1127,0.0638
35,E09,0.414,0.335,0.279999999999999,0.2426,0.216899999999999,0.1933,0.1649,0.1487,0.1546,0.1762,0.1669,0.114999999999999,0.0648
35,F09,0.395,0.29,0.279999999999999,0.2456,0.2221,0.2,0.1708,0.153899999999999,0.1609,0.1839,0.175,0.1212,0.0686
35,G09,0.417,0.31,0.2781,0.2424,0.2182,0.195799999999999,0.1672,0.1507,0.157,0.179,0.1703,0.117399999999999,0.0666
35,H09,0.408,0.313,0.2775,0.2419,0.2176,0.194699999999999,0.1666,0.1499,0.1561,0.1779,0.1692,0.1167,0.0658
35,A10,0.041,0.04,0.2835,0.2913,0.315,0.3191,0.2774,0.2397,0.242799999999999,0.2801,0.279599999999999,0.2065,0.1246
35,B10,0.427,0.332,0.279099999999999,0.2409,0.2138,0.189199999999999,0.1614,0.146,0.1513,0.1712,0.1618,0.1115,0.0632
35,C10,0.413,0.309,0.2766,0.240899999999999,0.2161,0.1935,0.1658,0.1491,0.155,0.1764,0.1676,0.1158,0.0657
35,D10,0.398,0.305,0.2815,0.245599999999999,0.2213,0.198,0.1697,0.1525,0.1591,0.1814,0.1725,0.118899999999999,0.0674
35,E10,0.041,0.047,0.2826,0.2917,0.317,0.3221,0.2797,0.2414,0.2434,0.2808,0.280999999999999,0.2083,0.125699999999999
35,F10,0.412,0.304,0.2776,0.243,0.2193,0.196999999999999,0.1684,0.1516,0.1576,0.1803,0.1714,0.1186,0.067
35,G10,0.041,0.041,0.2821,0.2924,0.3188,0.3242,0.2817,0.242099999999999,0.2443,0.281699999999999,0.2824,0.21,0.126699999999999
35,H10,0.428,0.326,0.279599999999999,0.2424,0.2166,0.1935,0.1651,0.149,0.1545,0.176,0.1666,0.1149,0.0648
35,A11,0.041,0.041,0.2833,0.2887,0.309,0.3105,0.27,0.2344,0.239099999999999,0.2765,0.275,0.2016,0.1208
35,B11,0.389,0.315,0.28,0.2444,0.22,0.1973,0.1686,0.1522,0.1581,0.1802,0.1712,0.1182,0.0670999999999999
35,C11,0.426,0.316,0.2807,0.2446,0.2193,0.1962,0.1678,0.1515,0.1574,0.1797,0.1705,0.1175,0.0665999999999999
35,D11,0.395,0.303,0.2785,0.2473,0.2275,0.2066,0.1773,0.1597,0.1666,0.191,0.1827,0.1266,0.0721
35,E11,0.39,0.302,0.2788,0.246199999999999,0.2249,0.2036,0.1746,0.1575,0.1641,0.188,0.1796,0.1242,0.0705
35,F11,0.432,0.313,0.2777,0.243899999999999,0.2212,0.1997,0.1708,0.1542,0.1606,0.1841,0.1749,0.1211,0.0684
35,G11,0.355,0.223,0.2807,0.259,0.2491,0.2331,0.200999999999999,0.1799,0.1884,0.2187,0.2113,0.147899999999999,0.0847
35,H11,0.042,0.042,0.2819,0.2918,0.3185,0.3246,0.2823,0.2423,0.244199999999999,0.2812,0.2822,0.2101,0.126899999999999
35,A12,0.04,0.042,0.2821,0.291,0.3159,0.3204,0.2784,0.2402,0.2427,0.2797,0.2797,0.2067,0.125
35,B12,0.443,0.33,0.2705,0.232999999999999,0.206,0.1822,0.1554,0.14,0.1451,0.1638,0.1549,0.1068,0.0604999999999999
35,C12,0.391,0.338,0.2793,0.2444,0.2203,0.198,0.1694,0.1528,0.1591,0.1812,0.1723,0.1192,0.0676
35,D12,0.386,0.293,0.277,0.2448,0.223799999999999,0.203,0.1739,0.1567,0.1631,0.187,0.1784,0.1238,0.0703
35,E12,0.367,0.304,0.2807,0.2471,0.2246,0.2028,0.1735,0.1562,0.1626,0.1863,0.1779,0.1232,0.0697
35,F12,0.04,0.038,0.2821,0.2915,0.3171,0.3225,0.2797,0.241399999999999,0.243699999999999,0.281,0.2813,0.2085,0.126
35,G12,0.04,0.044,0.2826,0.292,0.3181,0.3236,0.2812,0.2422,0.2439,0.2811,0.2819,0.2093,0.1261
35,H12,0.04,0.042,0.2818,0.292,0.3191,0.3256,0.2829,0.243,0.244399999999999,0.2812,0.2827,0.2107,0.127399999999999
36,A01,0.04,0.038,0.2845,0.2936,0.320899999999999,0.3252,0.2822,0.2445,0.245399999999999,0.2813,0.2857,0.2175,0.1317
36,B01,0.04,0.038,0.2837,0.2935,0.320899999999999,0.3255,0.283,0.2445,0.2455,0.2813,0.286,0.2175,0.1314
36,C01,0.042,0.042,0.2838,0.2943,0.3218,0.326999999999999,0.2838,0.2452,0.2463,0.2821,0.2868,0.218699999999999,0.1323
36,D01,0.445,0.33,0.2802,0.2404,0.2116,0.1874,0.1603,0.1447,0.1499,0.169499999999999,0.163,0.1149,0.0644
36,E01,0.04,0.037,0.2838,0.2937,0.3211,0.325899999999999,0.2835,0.2445,0.2459,0.2814,0.2865,0.218199999999999,0.1318
36,F01,0.522,0.314,0.282,0.2443,0.2183,0.1951,0.167499999999999,0.1507,0.157,0.1785,0.1725,0.121899999999999,0.0683999999999999
36,G01,0.04,0.04,0.2832,0.2932,0.3209,0.3257,0.2834,0.2449,0.2451,0.2808,0.2859,0.2181,0.1321
36,H01,0.041,0.038,0.283,0.2939,0.3227,0.3281,0.2853,0.2458,0.2459,0.2813,0.287,0.2194,0.1332
36,A02,0.041,0.038,0.2842,0.2943,0.3216,0.326399999999999,0.2838,0.2451,0.2464,0.2825,0.2871,0.2182,0.1321
36,B02,0.041,0.041,0.2825,0.292699999999999,0.3202,0.3253,0.2825,0.244,0.245399999999999,0.2812,0.2855,0.2174,0.131199999999999
36,C02,0.04,0.038,0.2824,0.2936,0.3217,0.3267,0.2841,0.245,0.246,0.2813,0.2865,0.2186,0.1323
36,D02,0.04,0.042,0.2742,0.2872,0.317799999999999,0.324899999999999,0.2823,0.2424,0.2417,0.2761,0.2819,0.2166,0.1319
36,E02,0.04,0.039,0.2835,0.2938,0.322,0.327,0.284,0.2451,0.2461,0.2819,0.287,0.2188,0.1323
36,F02,0.437,0.324,0.2804,0.2418,0.2151,0.1911,0.1639,0.1478,0.1538,0.1744,0.168,0.118799999999999,0.0668
36,G02,0.527,0.332,0.2783,0.2407,0.214099999999999,0.1908,0.1632,0.1475,0.1527,0.1732,0.1672,0.1182,0.0665999999999999
36,H02,0.041,0.039,0.2811,0.291699999999999,0.3196,0.3249,0.2824,0.2433,0.2442,0.2793,0.2847,0.217399999999999,0.1316
36,A03,0.04,0.038,0.2791,0.291099999999999,0.3203,0.3266,0.2841,0.2443,0.2443,0.279499999999999,0.2848,0.2181,0.1321
36,B03,0.041,0.039,0.2838,0.293699999999999,0.3213,0.3262,0.2837,0.245,0.2461,0.2822,0.2868,0.2183,0.1321
36,C03,0.041,0.039,0.2827,0.2928,0.3201,0.325,0.2825,0.2435,0.245,0.280999999999999,0.2857,0.2173,0.1312
36,D03,0.041,0.043,0.2851,0.2958,0.3242,0.3297,0.2869,0.2474,0.2481,0.284,0.2895,0.2204,0.1334
36,E03,0.438,0.338,0.2803,0.2411,0.2138,0.189899999999999,0.1626,0.1469,0.1522,0.1722,0.166,0.116999999999999,0.066
36,F03,0.465,0.324,0.2793,0.2404,0.2136,0.189699999999999,0.1623,0.146299999999999,0.1516,0.1723,0.1659,0.1172,0.0658999999999999
36,G03,0.04,0.042,0.2823,0.2933,0.3211,0.3264,0.2833,0.244599999999999,0.2454,0.2814,0.2864,0.2184,0.132
36,H03,0.042,0.043,0.2816,0.2919,0.3197,0.3252,0.2825,0.2435,0.2445,0.2794,0.2849,0.2175,0.1316
36,A04,0.04,0.038,0.2838,0.294699999999999,0.322999999999999,0.3282,0.2854,0.2464,0.2469,0.2829,0.2877,0.2195,0.1329
36,B04,0.413,0.307,0.2804,0.2445,0.2201,0.1969,0.169,0.1527,0.1592,0.181099999999999,0.175099999999999,0.1243,0.0698
36,C04,0.454,0.326,0.2791,0.240599999999999,0.213399999999999,0.1895,0.1623,0.1467,0.152099999999999,0.1724,0.1657,0.1172,0.0656
36,D04,0.32,0.216,0.2796,0.2565,0.2455,0.2289,0.1974,0.1774,0.185199999999999,0.2144,0.2105,0.1509,0.0862
36,E04,0.041,0.043,0.2835,0.2946,0.3227,0.3277,0.2847,0.2457,0.2468,0.282599999999999,0.2874,0.2193,0.1328
36,F04,0.04,0.038,0.2814,0.2921,0.3205,0.3259,0.2833,0.2441,0.2452,0.2806,0.2857,0.2177,0.132
36,G04,0.482,0.34,0.2819,0.239,0.2077,0.1823,0.155899999999999,0.1401,0.1446,0.1627,0.1555,0.1095,0.0614
36,H04,0.443,0.324,0.2789,0.2415,0.2154,0.192,0.1643,0.1485,0.1538,0.1753,0.1691,0.1195,0.0672
36,A05,0.432,0.332,0.2822,0.239099999999999,0.2074,0.1819,0.1549,0.14,0.1445,0.1623,0.1552,0.109099999999999,0.0613999999999999
36,B05,0.04,0.038,0.2847,0.2953,0.3235,0.328899999999999,0.286,0.2468,0.2479,0.283599999999999,0.2885,0.2201,0.1336
36,C05,0.041,0.039,0.2836,0.2938,0.3215,0.325999999999999,0.2828,0.2446,0.246,0.2821,0.2868,0.2181,0.1318
36,D05,0.041,0.042,0.2807,0.291799999999999,0.3202,0.3257,0.283099999999999,0.244,0.2447,0.2804,0.2855,0.217899999999999,0.1319
36,E05,0.04,0.039,0.2718,0.2848,0.3152,0.3225,0.280499999999999,0.2406,0.239799999999999,0.2734,0.2794,0.2146,0.1311
36,F05,0.477,0.3,0.2805,0.2453,0.2218,0.199,0.1704,0.1541,0.1608,0.1833,0.1774,0.125699999999999,0.0708
36,G05,0.041,0.039,0.2832,0.2937,0.3209,0.3264,0.2836,0.245,0.245599999999999,0.2814,0.2864,0.2183,0.1322
36,H05,0.439,0.333,0.2802,0.2422,0.215599999999999,0.192,0.1648,0.1484,0.1542,0.1745,0.1683,0.1188,0.0668
36,A06,0.041,0.043,0.2833,0.293699999999999,0.3217,0.3266,0.2839,0.245199999999999,0.2463,0.282,0.2868,0.2183,0.132
36,B06,0.532,0.347,0.2687,0.2315,0.2056,0.1825,0.156,0.1412,0.1465,0.1659,0.1598,0.112999999999999,0.0634
36,C06,0.04,0.038,0.2817,0.292099999999999,0.3201,0.3251,0.2825,0.2437,0.2448,0.280499999999999,0.2855,0.2171,0.1315
36,D06,0.041,0.04,0.2836,0.2943,0.3227,0.327999999999999,0.2852,0.2461,0.2469,0.2827,0.288,0.2191,0.1326
36,E06,0.041,0.04,0.2828,0.2938,0.3224,0.328,0.2849,0.245899999999999,0.2467,0.2824,0.2876,0.219199999999999,0.1327
36,F06,0.041,0.039,0.2875,0.2982,0.3267,0.332,0.288699999999999,0.250299999999999,0.2504,0.286,0.2907,0.2228,0.137
36,G06,0.04,0.038,0.280099999999999,0.2914,0.3191,0.3247,0.2821,0.2435,0.244199999999999,0.2792,0.2848,0.217,0.1314
36,H06,0.04,0.042,0.2809,0.2919,0.3207,0.3261,0.2836,0.244099999999999,0.244399999999999,0.2793,0.2849,0.217899999999999,0.1327
36,A07,0.04,0.043,0.2851,0.2961,0.3237,0.327999999999999,0.2852,0.2459,0.2477,0.283,0.2869,0.2181,0.132
36,B07,0.041,0.038,0.2815,0.2927,0.320999999999999,0.3262,0.2832,0.2444,0.2454,0.2812,0.2859,0.218,0.1319
36,C07,0.041,0.04,0.2832,0.293599999999999,0.320899999999999,0.3257,0.2834,0.2447,0.246299999999999,0.282,0.286599999999999,0.2182,0.1318
36,D07,0.04,0.041,0.282,0.2927,0.3208,0.326,0.283,0.244399999999999,0.245399999999999,0.2809,0.2858,0.217899999999999,0.131699999999999
36,E07,0.041,0.04,0.2827,0.2939,0.3221,0.3275,0.2849,0.2454,0.2463,0.282,0.2871,0.2187,0.1327
36,F07,0.494,0.343,0.2767,0.2383,0.2112,0.1872,0.1601,0.1449,0.1507,0.1707,0.1641,0.1161,0.0655
36,G07,0.461,0.33,0.2817,0.2435,0.2164,0.1925,0.1649,0.1488,0.1549,0.176,0.1692,0.119799999999999,0.0672
36,H07,0.477,0.426,0.2797,0.234,0.1996,0.1732,0.1474,0.1326,0.1363,0.1515,0.1442,0.101199999999999,0.0567
36,A08,0.441,0.351,0.2798,0.2356,0.2026,0.1767,0.1505,0.1353,0.1397,0.1562,0.149,0.1047,0.0589
36,B08,0.041,0.038,0.2839,0.2943,0.3232,0.3284,0.2851,0.246399999999999,0.247,0.2831,0.2879,0.2193,0.1328
36,C08,0.041,0.04,0.2824,0.292699999999999,0.3202,0.324899999999999,0.2822,0.2439,0.2453,0.281099999999999,0.286099999999999,0.2175,0.1313
36,D08,0.493,0.356,0.277099999999999,0.2351,0.2049,0.1796,0.153,0.1381,0.143,0.160699999999999,0.1541,0.1084,0.0607999999999999
36,E08,0.501,0.367,0.279699999999999,0.2372,0.2061,0.1802,0.1537,0.1388,0.1435,0.1614,0.1543,0.108699999999999,0.0608
36,F08,0.04,0.039,0.2818,0.2923,0.3197,0.3248,0.2822,0.2438,0.245,0.2809,0.2855,0.2171,0.1312
36,G08,0.04,0.038,0.2823,0.2927,0.3205,0.3257,0.2833,0.2441,0.2452,0.2809,0.2857,0.2179,0.1319
36,H08,0.04,0.047,0.2813,0.292,0.3199,0.3251,0.2827,0.2437,0.244199999999999,0.279699999999999,0.2849,0.2173,0.1315
36,A09,0.04,0.041,0.2837,0.2941,0.3214,0.3263,0.2839,0.2449,0.246099999999999,0.282,0.286799999999999,0.218,0.1319
36,B09,0.041,0.039,0.2817,0.291599999999999,0.3194,0.3244,0.281699999999999,0.243099999999999,0.2445,0.2802,0.2849,0.2168,0.131
36,C09,0.453,0.353,0.2764,0.2359,0.2067,0.1821,0.1558,0.1405,0.1455,0.1639,0.1574,0.1109,0.0624
36,D09,0.04,0.041,0.279999999999999,0.2904,0.3189,0.3242,0.2816,0.2427,0.243399999999999,0.278999999999999,0.2839,0.2165,0.1309
36,E09,0.488,0.343,0.2794,0.239299999999999,0.210599999999999,0.1863,0.158899999999999,0.143799999999999,0.1489,0.1682,0.1617,0.1143,0.064
36,F09,0.04,0.042,0.2831,0.2929,0.3201,0.3248,0.2823,0.2439,0.2451,0.2809,0.285599999999999,0.2172,0.1313
36,G09,0.04,0.039,0.2818,0.2917,0.3191,0.323999999999999,0.281,0.2428,0.2438,0.2799,0.2845,0.2164,0.131199999999999
36,H09,0.416,0.317,0.2792,0.241899999999999,0.2166,0.1929,0.165499999999999,0.1493,0.1554,0.1764,0.1702,0.1206,0.0678
36,A10,0.456,0.349,0.279699999999999,0.2342,0.2006,0.1742,0.148,0.1334,0.1374,0.1527,0.1451,0.1023,0.0573
36,B10,0.041,0.04,0.2794,0.2902,0.3182,0.3238,0.2809,0.242599999999999,0.2434,0.278499999999999,0.2834,0.2161,0.131
36,C10,0.466,0.326,0.277599999999999,0.2383,0.2102,0.186199999999999,0.1593,0.1442,0.1494,0.1692,0.1628,0.1145,0.0645
36,D10,0.539,0.339,0.2794,0.2395,0.2112,0.1867,0.1595,0.1439,0.1493,0.1687,0.1623,0.1147,0.0643
36,E10,0.041,0.043,0.2832,0.293099999999999,0.321,0.3258,0.2832,0.2447,0.2456,0.2813,0.2864,0.2178,0.1315
36,F10,0.04,0.039,0.2804,0.2912,0.3187,0.3242,0.2819,0.243,0.2443,0.2794,0.2843,0.2166,0.1312
36,G10,0.041,0.04,0.2828,0.293,0.321,0.3257,0.2829,0.2441,0.2451,0.2809,0.2859,0.217899999999999,0.1315
36,H10,0.042,0.042,0.28,0.291099999999999,0.3191,0.3241,0.282,0.2431,0.2439,0.279,0.2839,0.217,0.131699999999999
36,A11,0.041,0.04,0.2827,0.2925,0.3195,0.3242,0.2814,0.242899999999999,0.244599999999999,0.28,0.2848,0.2168,0.1309
36,B11,0.041,0.038,0.2794,0.290099999999999,0.3184,0.3237,0.2813,0.2425,0.243,0.2784,0.2834,0.2162,0.131299999999999
36,C11,0.486,0.337,0.279,0.238,0.2082,0.1833,0.1568,0.1411,0.1464,0.1652,0.1581,0.1115,0.0624
36,D11,0.444,0.325,0.2814,0.2443,0.2182,0.195299999999999,0.1674,0.1518,0.1569,0.1779,0.171599999999999,0.1217,0.0684
36,E11,0.466,0.342,0.2784,0.2405,0.213899999999999,0.190399999999999,0.163,0.1471,0.1527,0.1728,0.1663,0.1176,0.0660999999999999
36,F11,0.442,0.317,0.2783,0.242099999999999,0.2173,0.1943,0.1666,0.1506,0.1567,0.1785,0.1724,0.122,0.0686
36,G11,0.043,0.042,0.282,0.2922,0.319,0.3238,0.2816,0.2433,0.2446,0.279999999999999,0.285,0.2166,0.131199999999999
36,H11,0.403,0.398,0.2789,0.241199999999999,0.2146,0.1909,0.1637,0.1478,0.1538,0.1745,0.1683,0.1189,0.0669
36,A12,0.04,0.038,0.2819,0.2923,0.3207,0.325899999999999,0.2831,0.2439,0.2447,0.2803,0.2854,0.2177,0.132
36,B12,0.041,0.039,0.2811,0.2917,0.3195,0.3247,0.281599999999999,0.2433,0.244,0.2796,0.2847,0.2168,0.1313
36,C12,0.041,0.039,0.2809,0.290699999999999,0.3175,0.321999999999999,0.279999999999999,0.2418,0.2432,0.2785,0.283099999999999,0.2155,0.1303
36,D12,0.446,0.347,0.2792,0.2381,0.209099999999999,0.1843,0.157399999999999,0.1421,0.147,0.165999999999999,0.1592,0.1123,0.0629
36,E12,0.425,0.325,0.2778,0.2407,0.2148,0.1918,0.1644,0.1487,0.153899999999999,0.1754,0.1689,0.119399999999999,0.0670999999999999
36,F12,0.041,0.038,0.2818,0.2923,0.3202,0.3253,0.2827,0.2439,0.244599999999999,0.2802,0.2853,0.2171,0.131699999999999
36,G12,0.422,0.365,0.277999999999999,0.240399999999999,0.2146,0.1906,0.1633,0.1477,0.1538,0.174799999999999,0.1686,0.1192,0.0672
36,H12,0.436,0.31,0.281,0.2395,0.2098,0.184899999999999,0.1577,0.1427,0.1478,0.1663,0.1599,0.1126,0.063
37,A01,0.512,0.298,0.2811,0.2453,0.220899999999999,0.197499999999999,0.1698,0.1525,0.158399999999999,0.1805,0.1716,0.1184,0.0669
37,B01,0.335,0.21,0.280599999999999,0.2565,0.2446,0.227199999999999,0.1965,0.1756,0.1836,0.2129,0.2055,0.1435,0.082
37,C01,0.04,0.038,0.285099999999999,0.295699999999999,0.3229,0.3287,0.2864,0.2451,0.247,0.2844,0.285,0.2124,0.1282
37,D01,0.04,0.038,0.2831,0.2934,0.320999999999999,0.3272,0.2851,0.243899999999999,0.245199999999999,0.2824,0.2839,0.211599999999999,0.127699999999999
37,E01,0.04,0.038,0.2838,0.2941,0.3205,0.325999999999999,0.2842,0.2436,0.2454,0.2828,0.2838,0.211,0.1273
37,F01,0.462,0.31,0.2801,0.2475,0.2266,0.205,0.176099999999999,0.157999999999999,0.1646,0.1894,0.1812,0.125699999999999,0.0709
37,G01,0.041,0.039,0.2844,0.2944,0.3208,0.326399999999999,0.2847,0.2439,0.2454,0.2828,0.284,0.2118,0.1278
37,H01,0.04,0.04,0.2835,0.2959,0.3246,0.3308,0.2881,0.2461,0.2466,0.2819,0.2827,0.2117,0.1288
37,A02,0.04,0.039,0.2844,0.2959,0.3239,0.3308,0.2886,0.2471,0.2483,0.2851,0.2864,0.2136,0.1294
37,B02,0.04,0.04,0.2835,0.2935,0.3203,0.3257,0.2841,0.2437,0.2454,0.2829,0.283699999999999,0.210899999999999,0.1271
37,C02,0.04,0.039,0.282699999999999,0.293099999999999,0.3204,0.3265,0.2847,0.243399999999999,0.2453,0.2822,0.2834,0.211,0.1278
37,D02,0.041,0.041,0.2773,0.2898,0.3191,0.3268,0.285,0.2426,0.2428,0.2792,0.2816,0.2109,0.1279
37,E02,0.04,0.04,0.2836,0.2941,0.321899999999999,0.3285,0.2864,0.2452,0.2465,0.2835,0.2849,0.2124,0.1283
37,F02,0.04,0.039,0.2833,0.292799999999999,0.3182,0.3232,0.2818,0.2415,0.243899999999999,0.2811,0.2818,0.209299999999999,0.1259
37,G02,0.501,0.334,0.278999999999999,0.2445,0.2211,0.199,0.1704,0.1529,0.1594,0.1826,0.1739,0.1203,0.0679
37,H02,0.042,0.041,0.2799,0.2908,0.3193,0.3258,0.2839,0.242599999999999,0.2433,0.2798,0.2819,0.210599999999999,0.127399999999999
37,A03,0.04,0.04,0.281699999999999,0.2925,0.3203,0.326899999999999,0.2849,0.2441,0.245099999999999,0.282,0.2829,0.2111,0.128
37,B03,0.04,0.038,0.283,0.2939,0.3218,0.3277,0.2857,0.2449,0.2463,0.2832,0.2844,0.2121,0.128
37,C03,0.039,0.038,0.2838,0.2938,0.3206,0.325899999999999,0.2844,0.2433,0.2453,0.283,0.2835,0.2108,0.127199999999999
37,D03,0.468,0.321,0.2737,0.2445,0.2268,0.2072,0.178599999999999,0.16,0.1668,0.1924,0.1849,0.1286,0.073
37,E03,0.501,0.326,0.2723,0.2423,0.2236,0.2034,0.1754,0.1573,0.164,0.1888,0.1809,0.1256,0.0712
37,F03,0.489,0.328,0.278699999999999,0.2459,0.2238,0.2021,0.1739,0.1557,0.1624,0.1863,0.1781,0.1235,0.0698999999999999
37,G03,0.464,0.326,0.2817,0.2487,0.227199999999999,0.2054,0.1765,0.1587,0.1657,0.1903,0.1819,0.1259,0.071
37,H03,0.496,0.326,0.2731,0.24,0.217699999999999,0.1961,0.1688,0.1513,0.1572,0.1802,0.1721,0.1192,0.0672
37,A04,0.458,0.31,0.2833,0.250299999999999,0.2289,0.2069,0.1786,0.1603,0.1674,0.1916,0.1827,0.1273,0.0733999999999999
37,B04,0.439,0.304,0.2813,0.2485,0.2271,0.205299999999999,0.1766,0.1584,0.1655,0.189899999999999,0.1812,0.1254,0.0709
